"source","canonical_url","ppid","PAName","Heading","islive","isnew","showInCatalog","Summary","Vertical","Solutions","Platform","Product","ProductType","Image1Url","DetailPage","Status","externalUrl","isRedirected","rm_Status","rm_Final_Demo_Title","rm_Final_Content_Type","rm_Public_Site_Link","rm_Production_Link","rm_Drupal_Page_URL","rm_RHAC_page","rm_Origin_Type","rm_Primary_Product","rm_Product","rm_Content_Type","rm_Marketing_Program","rm_TDP","rm_Sales_Tactic","rm_Verticals","rm_Event","rm_Creator_Name","rm_Creator_Team","rm_Creation_Link","rm_Quarter","rm_Demo_Description","rm_Language","rm_Duration","rm_CTALink","rm_Creator_Employee_Advocacy_Link","rm_Latest_Prod_Link","rm_Number"
"PAList+RM","https://www.redhat.com/en/interactive-demo/ansible-terraform-better-together","198","198-ansible-terraform-better-together-interactive-experience","Ansible & Terraform - Better Together!","TRUE","FALSE","FALSE","See how Ansible Automation Platform and Terraform work together to provision and destroy cloud infrastructure with automated workflows and seamless orchestration.","All","Mission Critical IT Automation","","","IE","","IE/ansible-terraform-better-together-interactive-experience.adoc","Active","","TRUE","IE Published","Ansible & Terraform - Better Together!","","https://www.redhat.com/architect/portfolio/detail/198-ansible-terraform-better-together-interactive-experience","","https://www.redhat.com/en/interactive-demo/ansible-terraform-better-together","https://www.redhat.com/architect/portfolio/detail/198-ansible-terraform-better-together-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Mission Critical IT Automation","","","","Hicham (he-sham) Mourad","Ansible","https://interact.redhat.com/share/SkR37DWiMlhDWUgm4oUs","CY26Q2","See how Ansible Automation Platform and Terraform work together to provision and destroy cloud infrastructure. This lab shows how Ansible workflows can trigger Terraform projects and automatically update the inventory for seamless orchestration.","","","","","","293"
"PAList+RM","https://www.redhat.com/en/interactive-demo/aiops-self-healing-infrastructure-aap","197","197-aiops-self-healing-infrastructure-with-aap-interactive-experience","AIOps: Self-Healing Infrastructure with AAP","TRUE","FALSE","FALSE","See how Ansible Automation Platform powers self-healing infrastructure by detecting issues, analyzing them with AI, and auto-remediating using Event-Driven Ansible and Lightspeed.","All","Mission Critical IT Automation","","","IE","","IE/aiops-self-healing-infrastructure-with-aap-interactive-experience.adoc","Active","","TRUE","IE Published","AIOps: Self-Healing Infrastructure with AAP","","https://www.redhat.com/architect/portfolio/detail/197-aiops-self-healing-infrastructure-with-aap-interactive-experience","","https://www.redhat.com/en/interactive-demo/aiops-self-healing-infrastructure-aap","https://www.redhat.com/architect/portfolio/detail/197-aiops-self-healing-infrastructure-with-aap-interactive-experience","2026Summit manually added","Red Hat Enterprise Linux","","","","Mission Critical IT Automation","","","","Hicham (he-sham) Mourad","Ansible","https://interact.redhat.com/share/QIkx7TMuu22RDi0nUjRA","CY26Q2","See how Ansible Automation Platform powers self-healing infrastructure by detecting issues, analyzing them with AI, and auto-remediating using Event-Driven Ansible and Lightspeed generated playbooks.","","","","","","290"
"PAList+RM","https://www.redhat.com/en/interactive-demo/manage-ansible-secrets-hashicorp-vault","196","196-manage-ansible-secrets-with-hashicorp-vault-interactive-experience","Manage Ansible Secrets with Hashicorp Vault","TRUE","FALSE","FALSE","Discover how to integrate Ansible Automation Platform with HashiCorp Vault for seamless, secure secret and credential management with automated rotation capabilities.","All","Mission Critical IT Automation","","","IE","","IE/manage-ansible-secrets-with-hashicorp-vault-interactive-experience.adoc","Active","","TRUE","IE Published","Manage Ansible Secrets with Hashicorp Vault","","https://www.redhat.com/architect/portfolio/detail/196-manage-ansible-secrets-with-hashicorp-vault-interactive-experience","","https://www.redhat.com/en/interactive-demo/manage-ansible-secrets-hashicorp-vault","https://www.redhat.com/architect/portfolio/detail/196-manage-ansible-secrets-with-hashicorp-vault-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Mission Critical IT Automation","","","","Nuno Martins","Ansible","https://interact.redhat.com/share/8wSFxhB1CT2w7Z7OWsyz","CY26Q2","Discover how to integrate Ansible Automation Platform with HashiCorp Vault for seamless, secure secret and credential management. This arcade walks you through the complete setup process, showing you how to configure your platform credentials to dynamically retrieve secrets stored in Vault. Learn how this integration enhances your security posture by centralizing secret storage, eliminating hardcoded credentials, and enabling automated credential rotation—all while maintaining the automation workflows you rely on.","","","","","","326"
"PAList+RM","https://www.redhat.com/en/interactive-demo/automation-aiops","195","195-automation-for-aiops-interactive-experience","Automation for AIOps","TRUE","FALSE","FALSE","See how Ansible Automation Platform powers AIOps by combining AI insights with automated remediation, integrating with ServiceNow and Lightspeed for self-healing infrastructure.","All","Mission Critical IT Automation","","","IE","","IE/automation-for-aiops-interactive-experience.adoc","Active","","TRUE","IE Published","Automation for AIOps","","https://www.redhat.com/architect/portfolio/detail/195-automation-for-aiops-interactive-experience","https://interact.redhat.com/share/kCuEEAIeU2a8plQcDALz","https://www.redhat.com/en/interactive-demo/automation-aiops","https://www.redhat.com/architect/portfolio/detail/195-automation-for-aiops-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Mission Critical IT Automation","","","","Anshul Behl","Ansible","https://interact.redhat.com/share/kCuEEAIeU2a8plQcDALz","CY26Q2","See how Ansible Automation Platform powers AIOps by combining AI insights with automated remediation. This lab walks through detecting issues, integrating with ServiceNow and Lightspeed, and enabling self-healing infrastructure.","","","","","","284"
"PAList+RM","https://www.redhat.com/en/interactive-demo/aiml-lifecycle-automation-edge","194","194-ai-ml-lifecycle-automation-at-the-edge-interactive-experience","AI/ML Lifecycle Automation at the Edge","TRUE","FALSE","FALSE","Learn how to re-train and serve AI/ML models at the edge without human intervention for automated machine learning lifecycle management in distributed environments.","All","AI Platform","","","IE","","IE/ai-ml-lifecycle-automation-at-the-edge-interactive-experience.adoc","Active","","TRUE","IE Published","AI/ML Lifecycle Automation at the Edge","","https://www.redhat.com/architect/portfolio/detail/194-ai-ml-lifecycle-automation-at-the-edge-interactive-experience","","https://www.redhat.com/en/interactive-demo/aiml-lifecycle-automation-edge","https://www.redhat.com/architect/portfolio/detail/194-ai-ml-lifecycle-automation-at-the-edge-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","AI Platform","","","","John Hurlocker","Global AI Services","https://interact.redhat.com/share/X9pwz20Atsu4O68bfwGV","CY26Q2","Re-train and serve your AI/ML models at the edge without human intervention","","","","","","316"
"PAList only","https://www.redhat.com/architect/portfolio/detail/gathering-device-support-logs-interactive-experience","193","193-gathering-device-support-logs-interactive-experience","Gathering Device Support Logs","TRUE","FALSE","FALSE","Learn how to remotely gather device support logs for comprehensive troubleshooting and analysis that can be sent to support for further investigation.","All","Application Platform","","","IE","","IE/gathering-device-support-logs-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/device-terminal-access-edge-manager","192","192-device-terminal-access-with-edge-manager-interactive-experience","Device Terminal Access with Edge Manager","TRUE","FALSE","FALSE","Discover how to connect to edge device terminals remotely via Edge Manager UI and CLI for direct device administration and troubleshooting.","All","Application Platform","","","IE","","IE/device-terminal-access-with-edge-manager-interactive-experience.adoc","Active","","TRUE","IE Published","Device Terminal Access with Edge Manager","","https://www.redhat.com/architect/portfolio/detail/192-device-terminal-access-with-edge-manager-interactive-experience","","https://www.redhat.com/en/interactive-demo/device-terminal-access-edge-manager","https://www.redhat.com/architect/portfolio/detail/192-device-terminal-access-with-edge-manager-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ken Osborn","Edge BU","https://interact.redhat.com/share/u8vTwtbnSLpqBb77LurX","CY26Q2","Discover how to connect to a device terminal via Edge Manager UI and CLI","","","","","","315"
"PAList only","https://www.redhat.com/architect/portfolio/detail/customizing-device-resource-monitoring-interactive-experience","191","191-customizing-device-resource-monitoring-interactive-experience","Customizing Device Resource Monitoring","TRUE","FALSE","FALSE","Learn how to apply custom resource monitors in Edge Manager for comprehensive edge device performance monitoring and management.","All","Application Platform","","","IE","","IE/customizing-device-resource-monitoring-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/utilizing-device-selector-labels-join-fleets","190","190-utilizing-device-selector-labels-to-join-fleets-interactive-experience","Utilizing Device Selector Labels to join Fleets","TRUE","FALSE","FALSE","Discover how to assign fleet membership using device selector labels through Edge Manager CLI and UI for organized edge device management.","All","Application Platform","","","IE","","IE/utilizing-device-selector-labels-to-join-fleets-interactive-experience.adoc","Active","","TRUE","IE Published","Utilizing Device Selector Labels to join Fleets","","https://www.redhat.com/architect/portfolio/detail/190-utilizing-device-selector-labels-to-join-fleets-interactive-experience","","https://www.redhat.com/en/interactive-demo/utilizing-device-selector-labels-join-fleets","https://www.redhat.com/architect/portfolio/detail/190-utilizing-device-selector-labels-to-join-fleets-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ken Osborn","Edge BU","https://interact.redhat.com/share/xXn0ZKSusCyD8nsbyX16","CY26Q2","Discover how to assign fleet membership using the Edge Manager CLI and UI","","","","","","314"
"PAList+RM","https://www.redhat.com/en/interactive-demo/deploying-single-container-applications-managed-devices","189","189-deploying-single-container-applications-to-managed-devices-interactive-experience","Deploying Single Container Applications to Managed Devices","TRUE","FALSE","FALSE","Discover how to assign and deploy new application workloads to managed edge devices using containerized applications for distributed computing.","All","Application Platform","","","IE","","IE/deploying-single-container-applications-to-managed-devices-interactive-experience.adoc","Active","","TRUE","IE Published","Deploying Single Container Applications to Managed Devices","","https://www.redhat.com/architect/portfolio/detail/189-deploying-single-container-applications-to-managed-devices-interactive-experience","","https://www.redhat.com/en/interactive-demo/deploying-single-container-applications-managed-devices","https://www.redhat.com/architect/portfolio/detail/189-deploying-single-container-applications-to-managed-devices-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ken Osborn","Edge BU","https://interact.redhat.com/share/GVebNMWPv5nYfsqCZSYl","CY26Q2","Discover how to assign a new application workload to a managed device","","","","","","313"
"PAList+RM","https://www.redhat.com/en/interactive-demo/creating-and-editing-fleet-templates","188","188-creating-and-editing-fleet-templates-interactive-experience","Creating and Editing Fleet Templates","TRUE","FALSE","FALSE","Review how to create and utilize Edge Manager fleet templates for efficient edge device fleet management and configuration standardization.","All","Application Platform","","","IE","","IE/creating-and-editing-fleet-templates-interactive-experience.adoc","Active","","TRUE","IE Published","Creating and Editing Fleet Templates","","https://www.redhat.com/architect/portfolio/detail/188-creating-and-editing-fleet-templates-interactive-experience","","https://www.redhat.com/en/interactive-demo/creating-and-editing-fleet-templates","https://www.redhat.com/architect/portfolio/detail/188-creating-and-editing-fleet-templates-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ken Osborn","Edge BU","https://interact.redhat.com/share/l2P2JTAYG23vsieWr9wf","CY26Q2","Review how to create and utilize Edge Manager fleet templates","","","","","","312"
"PAList+RM","https://www.redhat.com/en/interactive-demo/approving-device-enrollment-request-edge-manager","187","187-approving-a-device-enrollment-request-in-edge-manager-interactive-experience","Approving a Device Enrollment request in Edge Manager","TRUE","FALSE","FALSE","Learn how to approve pending device enrollment requests in Edge Manager and review device status post-enrollment for effective edge device onboarding.","All","Application Platform","","","IE","","IE/approving-a-device-enrollment-request-in-edge-manager-interactive-experience.adoc","Active","","TRUE","IE Published","Approving a Device Enrollment request in Edge Manager","","https://www.redhat.com/architect/portfolio/detail/187-approving-a-device-enrollment-request-in-edge-manager-interactive-experience","","https://www.redhat.com/en/interactive-demo/approving-device-enrollment-request-edge-manager","https://www.redhat.com/architect/portfolio/detail/187-approving-a-device-enrollment-request-in-edge-manager-interactive-experience","2026Summit manually added","Red Hat Device Edge","","","","Application Platform","","","","Ken Osborn","Edge BU","https://interact.redhat.com/share/pTKjSVjuKgThjigzPBBc","CY26Q2","Learn how to approve a pending device in Edge Manager and review device status post-enrollment","","","","","","311"
"PAList only","https://www.redhat.com/architect/portfolio/detail/authentication-via-pam-issuer-service-interactive-experience","186","186-authentication-via-pam-issuer-service-interactive-experience","Authentication via PAM Issuer Service","TRUE","FALSE","FALSE","Learn how to add groups and users then authenticate via Edge Manager CLI and UI using PAM Issuer Service for secure edge device access.","All","Application Platform","","","IE","","IE/authentication-via-pam-issuer-service-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/installing-edge-manager-red-hat-enterprise-linux","185","185-installing-edge-manager-on-red-hat-enterprise-linux-interactive-experience","Installing Edge Manager on Red Hat Enterprise Linux","TRUE","FALSE","FALSE","Learn how to install and verify Red Hat Edge Manager services on Red Hat Enterprise Linux for comprehensive edge device management.","All","Application Platform","","","IE","","IE/installing-edge-manager-on-red-hat-enterprise-linux-interactive-experience.adoc","Active","","TRUE","IE Published","Installing Edge Manager on Red Hat Enterprise Linux","","https://www.redhat.com/architect/portfolio/detail/185-installing-edge-manager-on-red-hat-enterprise-linux-interactive-experience","","https://www.redhat.com/en/interactive-demo/installing-edge-manager-red-hat-enterprise-linux","https://www.redhat.com/architect/portfolio/detail/185-installing-edge-manager-on-red-hat-enterprise-linux-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Ken Osborn","Edge BU","https://interact.redhat.com/share/Szne5tWpr7WDJb8RsdEP","CY26Q2","Review how to install and verify Edge Manager services on RHEL","","","","","","310"
"PAList+RM","https://www.redhat.com/en/interactive-demo/zero-trust-ansible-automation-platform","184","184-zero-trust-with-ansible-automation-platform-interactive-experience","Zero Trust with Ansible Automation Platform","TRUE","FALSE","FALSE","Explore Zero Trust architecture implementation with Ansible Automation Platform as a policy enforcement point for secure application deployment and infrastructure management.","All","Mission Critical IT Automation","","","IE","","IE/zero-trust-with-ansible-automation-platform-interactive-experience.adoc","Active","","TRUE","IE Published","Zero Trust with Ansible Automation Platform","","https://www.redhat.com/architect/portfolio/detail/184-zero-trust-with-ansible-automation-platform-interactive-experience","","https://www.redhat.com/en/interactive-demo/zero-trust-ansible-automation-platform","https://www.redhat.com/architect/portfolio/detail/184-zero-trust-with-ansible-automation-platform-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","Mission Critical IT Automation","","","","Nuno Martins","HPBU","https://interact.redhat.com/share/IW69tA3kUgJdtNaOWZB1","CY26Q2","Ansible Automation Platform in Zero Trust Architecture as a Policy enforcement point for an Application deployment.","","","","","","280"
"PAList+RM","https://www.redhat.com/en/interactive-demo/trusted-libraries","183","183-trusted-libraries-interactive-experience","Trusted Libraries","TRUE","FALSE","FALSE","Learn how to use Red Hat Trusted Libraries featuring curated, zero-CVE Python libraries with full provenance information, SLSA attestations, and SBOMs for secure application development.","All","Application Platform","","","IE","","IE/trusted-libraries-interactive-experience.adoc","Active","","TRUE","IE Published","Trusted Libraries","","https://www.redhat.com/architect/portfolio/detail/183-trusted-libraries-interactive-experience","","https://www.redhat.com/en/interactive-demo/trusted-libraries","https://www.redhat.com/architect/portfolio/detail/183-trusted-libraries-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Markus Nagel","Markus","https://interact.redhat.com/share/y3fk9gDJOcJRoxYpOMTe","CY26Q2","Trusted Libraries provide curated, continuously maintained, and Zero-Known-CVE python libraries - with full provenance information, SLSA attestations and SBOMs. This demo shows how to access and use these libaries and how to verify integrity, signatures and provenance information when building applications.","","","","","","279"
"PAList+RM","https://www.redhat.com/en/interactive-demo/trusted-software-factory-walkthrough","182","182-trusted-software-factory-walkthrough-interactive-experience","Trusted Software Factory Walkthrough","TRUE","FALSE","FALSE","Experience how Red Hat builds software securely at scale with the Trusted Software Factory, featuring end-to-end evidence generation and provenance tracking on OpenShift.","All","Application Platform","","","IE","","IE/trusted-software-factory-walkthrough-interactive-experience.adoc","Active","","TRUE","IE Published","Trusted Software Factory / Trusted Libraries","","https://www.redhat.com/architect/portfolio/detail/182-trusted-software-factory-walkthrough-interactive-experience","","https://www.redhat.com/en/interactive-demo/trusted-software-factory-walkthrough","https://www.redhat.com/architect/portfolio/detail/182-trusted-software-factory-walkthrough-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Markus Nagel","HPBU","https://interact.redhat.com/share/i2YQ1dilr3wkho2fXdEO","CY26Q2","Already in security section","","","","","","226"
"PAList only","https://www.redhat.com/architect/portfolio/detail/trusted-software-supply-chain-interactive-experience","181","181-trusted-software-supply-chain-interactive-experience","Trusted Software Supply Chain","TRUE","FALSE","FALSE","Explore Red Hat Trusted Software Supply Chain (TSSC) for securing the complete software development lifecycle with automated signing, SBOM generation, and vulnerability scanning.","All","Application Platform","","","IE","","IE/trusted-software-supply-chain-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/openshift-compliance-red-hat-advanced-cluster-security","180","180-openshift-compliance-interactive-experience","OpenShift Compliance with Red Hat Advanced Cluster Security","TRUE","FALSE","FALSE","Learn automated compliance scanning and monitoring with Red Hat Advanced Cluster Security for CIS, PCI-DSS, HIPAA, and NIST benchmarks on OpenShift clusters.","All","Application Platform","","","IE","","IE/openshift-compliance-interactive-experience.adoc","Active","","TRUE","IE Published","OpenShift Compliance","","https://www.redhat.com/architect/portfolio/detail/180-openshift-compliance-interactive-experience","","https://www.redhat.com/en/interactive-demo/openshift-compliance-red-hat-advanced-cluster-security","https://www.redhat.com/architect/portfolio/detail/180-openshift-compliance-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Michael Foster","HPBU","https://interact.redhat.com/share/KHoZrOnUOACCUo3Eq7cu","CY26Q2","Red Hat Advanced Cluster Security (RHACS) Compliance demo showcases automated scanning against CIS, PCI-DSS, HIPAA, NIST benchmarks. Features include Compliance Dashboard for clusters/namespaces, scan scheduling, Compliance Operator integration for OpenShift, real-time reporting, violation remediation, and risk visualization to ensure Kubernetes security and regulatory adherence","","","","","","277"
"PAList+RM","https://www.redhat.com/en/interactive-demo/vulnerability-management-red-hat-advanced-cluster-security","179","179-vulnerability-management-interactive-experience","Vulnerability Management with Red Hat Advanced Cluster Security","TRUE","FALSE","FALSE","Learn vulnerability management capabilities in Red Hat Advanced Cluster Security for identifying, prioritizing, and remediating security risks in containerized applications.","All","Application Platform","","","IE","","IE/vulnerability-management-interactive-experience.adoc","Active","","TRUE","IE Published","Vulnerability Management","","https://www.redhat.com/architect/portfolio/detail/179-vulnerability-management-interactive-experience","","https://www.redhat.com/en/interactive-demo/vulnerability-management-red-hat-advanced-cluster-security","https://www.redhat.com/architect/portfolio/detail/179-vulnerability-management-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Sean Rickerd","HPBU","https://interact.redhat.com/share/do5Lc9ELNQhqNDInibE0","CY26Q2","Vulnerability Management overview","","","","","","276"
"PAList only","https://www.redhat.com/architect/portfolio/detail/red-hat-advanced-cluster-security-overview-interactive-experience","178","178-red-hat-advanced-cluster-security-overview-interactive-experience","Red Hat Advanced Cluster Security Overview","TRUE","FALSE","FALSE","Explore Red Hat Advanced Cluster Security (RHACS) for comprehensive Kubernetes-native container security, including vulnerability management, runtime protection, and compliance monitoring.","All","Application Platform","","","IE","","IE/red-hat-advanced-cluster-security-overview-interactive-experience.adoc","Active","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAList+RM","https://www.redhat.com/en/interactive-demo/zero-trust-openshift","177","177-zero-trust-on-openshift-interactive-experience","Zero Trust on OpenShift","TRUE","FALSE","FALSE","Explore Zero Trust network security implementation on Red Hat OpenShift with SPIFFE and SPIRE for identity-based access control and database protection.","All","Application Platform","","","IE","","IE/zero-trust-on-openshift-interactive-experience.adoc","Active","","TRUE","IE Published","Zero Trust on OpenShift","","https://www.redhat.com/architect/portfolio/detail/177-zero-trust-on-openshift-interactive-experience","","https://www.redhat.com/en/interactive-demo/zero-trust-openshift","https://www.redhat.com/architect/portfolio/detail/177-zero-trust-on-openshift-interactive-experience","2026Summit manually added","Red Hat OpenShift","","","","Application Platform","","","","Sean Rickerd","HPBU","https://interact.redhat.com/share/uDMOdVzPXuRFrU8wplvQ","CY26Q2","Demonstration of ZTWIM allowing and denying access to a database.","","","","","","274"
"PAList+RM","https://www.redhat.com/en/interactive-demo/navigate-and-review-openshift-ai-sdg-hub","176","176-navigate-and-review-the-openshift-ai-sdg-hub-interactive-experience","Navigate and Review the OpenShift AI SDG Hub","TRUE","FALSE","FALSE","Learn how to progress through an OpenShift AI SDG Hub presentation, explore key concepts, and access related resources.","All","AI Platform","","","IE","","IE/navigate-and-review-the-openshift-ai-sdg-hub-interactive-experience.adoc","Active","","TRUE","IE Published","Navigate and Review the OpenShift AI SDG Hub","","https://www.redhat.com/architect/portfolio/detail/176-navigate-and-review-the-openshift-ai-sdg-hub-interactive-experience","","https://www.redhat.com/en/interactive-demo/navigate-and-review-openshift-ai-sdg-hub","https://www.redhat.com/architect/portfolio/detail/176-navigate-and-review-the-openshift-ai-sdg-hub-interactive-experience","2026Summit manually added","Red Hat AI","","","","AI Platform","","","","Frank La Vigne Aditi Saluja Jehlum Vitasta Pandit","AI BU","https://interact.redhat.com/share/UhuS73rEcVLm5aeqV13P","CY26Q2","Learn how to progress through an AI presentation, explore key concepts, and access related resources like GitHub.","","","","","","258"
"PAList+RM","https://www.redhat.com/en/interactive-demo/explore-and-run-inference-time-scaling-scenarios-improve-model-performance","175","175-explore-and-run-inference-time-scaling-scenarios-to-improve-model-performance-interactive-experience","Explore and Run Inference-Time Scaling Scenarios to Improve Model Performance","TRUE","FALSE","FALSE","Learn how to select use cases, run model scenarios, and analyze inference-time scaling performance with step-by-step guidance.","All","AI Platform","","","IE","","IE/explore-and-run-inference-time-scaling-scenarios-to-improve-model-performance-interactive-experience.adoc","Active","","TRUE","IE Published","Explore and Run Inference-Time Scaling Scenarios to Improve Model Performance","","https://www.redhat.com/architect/portfolio/detail/175-explore-and-run-inference-time-scaling-scenarios-to-improve-model-performance-interactive-experience","","https://www.redhat.com/en/interactive-demo/explore-and-run-inference-time-scaling-scenarios-improve-model-performance","https://www.redhat.com/architect/portfolio/detail/175-explore-and-run-inference-time-scaling-scenarios-to-improve-model-performance-interactive-experience","2026Summit manually added","Red Hat AI","","","","AI Platform","","","","Frank La Vigne Luke Inglis","AI BU","https://interact.redhat.com/share/NIyqnemVbzkrgKnCwZ8j","CY26Q2","Learn how to select use cases, run model scenarios, and analyze performance with step-by-step guidance.","","","","","","257"
"PAList+RM","https://www.redhat.com/en/interactive-demo/review-trace-results-completed-openshift-ai-evaluation","174","174-review-trace-results-for-a-completed-openshift-ai-evaluation-interactive-experience","Review Trace Results for a Completed OpenShift AI Evaluation","TRUE","FALSE","FALSE","Learn how to access trace details and filter results in a completed OpenShift AI evaluation run.","All","AI Platform","","","IE","","IE/review-trace-results-for-a-completed-openshift-ai-evaluation-interactive-experience.adoc","Active","","TRUE","IE Published","Review Trace Results for a Completed OpenShift AI Evaluation","","https://www.redhat.com/architect/portfolio/detail/174-review-trace-results-for-a-completed-openshift-ai-evaluation-interactive-experience","","https://www.redhat.com/en/interactive-demo/review-trace-results-completed-openshift-ai-evaluation","https://www.redhat.com/architect/portfolio/detail/174-review-trace-results-for-a-completed-openshift-ai-evaluation-interactive-experience","2026Summit manually added","Red Hat AI","","","","AI Platform","","","","Frank La Vigne William Caban","AI BU","https://interact.redhat.com/share/JKcSMeq3lPdyMQ2Kzful","CY26Q2","Learn how to access trace details and filter results in a completed evaluation run.","","","","","","256"
"PAList+RM","https://www.redhat.com/en/interactive-demo/create-and-configure-autorag-experiment-openshift-ai","173","173-create-and-configure-an-autorag-experiment-in-openshift-ai-interactive-experience","Create and Configure an AutoRAG Experiment in OpenShift AI","TRUE","FALSE","FALSE","Learn how to set up an AutoRAG experiment, connect S3 storage, select documents, and review experiment results.","All","AI Platform","","","IE","","IE/create-and-configure-an-autorag-experiment-in-openshift-ai-interactive-experience.adoc","Active","","TRUE","IE Published","Create and Configure an AutoRAG Experiment in OpenShift AI","","https://www.redhat.com/architect/portfolio/detail/173-create-and-configure-an-autorag-experiment-in-openshift-ai-interactive-experience","","https://www.redhat.com/en/interactive-demo/create-and-configure-autorag-experiment-openshift-ai","https://www.redhat.com/architect/portfolio/detail/173-create-and-configure-an-autorag-experiment-in-openshift-ai-interactive-experience","2026Summit manually added","Red Hat AI","","","","AI Platform","","","","Frank La Vigne Suhas Kashyap","AI BU","https://interact.redhat.com/share/uTUwWCpisYnVtf7qufvg","CY26Q2","Learn how to set up an AutoRAG experiment, connect S3 storage, select documents, and review experiment results.","","","","","","255"
"PAList+RM","https://www.redhat.com/en/interactive-demo/run-automl-experiment-openshift-ai","172","172-run-an-automl-experiment-in-openshift-ai-interactive-experience","Run an AutoML Experiment in OpenShift AI","TRUE","FALSE","FALSE","Learn how to configure, launch, and interpret results for an AutoML experiment using an S3 dataset in OpenShift AI.","All","AI Platform","","","IE","","IE/run-an-automl-experiment-in-openshift-ai-interactive-experience.adoc","Active","","TRUE","IE Published","Run an AutoML Experiment in OpenShift AI","","https://www.redhat.com/architect/portfolio/detail/172-run-an-automl-experiment-in-openshift-ai-interactive-experience","","https://www.redhat.com/en/interactive-demo/run-automl-experiment-openshift-ai","https://www.redhat.com/architect/portfolio/detail/172-run-an-automl-experiment-in-openshift-ai-interactive-experience","2026Summit manually added","Red Hat AI","","","","AI Platform","","","","Frank La Vigne Suhas Kashyap","AI BU","https://interact.redhat.com/share/hAuoKXecbN0b2uyapoHi","CY26Q2","Learn how to configure, launch, and interpret results for an AutoML experiment using an S3 dataset in OpenShift AI.","","","","","","254"
"PAList+RM","https://www.redhat.com/en/interactive-demo/enterprise-agentops-operationalizing-ai-agents-red-hat-ai","171","171-enterprise-agentops-operationalizing-ai-agents-on-red-hat-ai-interactive-experience","Enterprise AgentOps - Operationalizing AI Agents on Red Hat AI","TRUE","FALSE","FALSE","Explore Enterprise AgentOps concepts for operationalizing AI agents on Red Hat AI in enterprise environments.","All","AI Platform","","","IE","","IE/enterprise-agentops-operationalizing-ai-agents-on-red-hat-ai-interactive-experience.adoc","Active","","TRUE","IE Published","Enterprise AgentOps - Operationalizing AI Agents on Red Hat AI","","https://www.redhat.com/architect/portfolio/detail/171-enterprise-agentops-operationalizing-ai-agents-on-red-hat-ai-interactive-experience","","https://www.redhat.com/en/interactive-demo/enterprise-agentops-operationalizing-ai-agents-red-hat-ai","https://www.redhat.com/architect/portfolio/detail/171-enterprise-agentops-operationalizing-ai-agents-on-red-hat-ai-interactive-experience","2026Summit manually added","Red Hat Ansible Automation Platform","","","","AI Platform","","","","Roberto Carratalá Mike Hepburn Taylor Smith","AI BU","https://interact.redhat.com/share/EeXWpsENeQyI1BmcpzQw","CY26Q2","This demo walks through an Enterprise AgentOps workflow, showcasing how to securely build, deploy, and manage AI agents at scale. It highlights capabilities like agent registration, centralized model management, performance monitoring, and built-in security, observability, and guardrails—all within an enterprise-ready AI stack.","","","","","","245"
